idade,renda_mensal,tempo_emprego,dividas_total,limite_cartao,historico_credito,num_cartoes_credito,num_emprestimos,atraso_pagamento,possui_imovel,possui_veiculo,risco_credito
56,18681.99,25.2,30929.31,9939.58,1,2,0,3,0,0,Baixo
69,47529.95,19.4,16158.75,45823.05,10,2,0,4,1,1,Baixo
46,48172.04,10.2,82298.06,13297.25,4,0,3,12,0,0,Alto
32,31614.07,14.1,58658.94,5584.81,3,2,3,5,0,0,Alto
60,46540.02,25.7,61303.93,22235.67,7,6,4,12,1,1,Médio
25,38401.44,9.0,82056.14,30938.4,7,4,0,9,1,0,Alto
38,28022.69,27.7,34291.97,11934.0,4,2,3,6,0,0,Baixo
56,10244.93,6.9,19363.34,28011.91,10,0,2,8,0,1,Alto
75,23742.0,22.5,19840.54,40490.72,7,4,5,12,1,0,Alto
36,28702.41,18.9,73261.98,13225.71,5,3,5,5,0,1,Médio
40,43402.14,22.5,61411.52,29225.95,9,0,0,0,0,1,Baixo
28,24844.67,13.1,20633.89,17295.97,5,3,5,7,0,1,Alto
28,45037.22,28.0,14506.54,26723.54,3,2,5,1,1,0,Baixo
41,34205.93,19.0,12068.73,33512.49,9,4,2,8,1,1,Baixo
70,8144.45,8.6,62779.86,17845.92,10,2,1,10,1,1,Alto
53,49756.6,19.2,11.86,49726.9,2,4,4,6,0,1,Médio
57,27070.78,8.6,1831.93,28406.87,8,1,3,6,1,0,Médio
41,20505.13,8.8,38955.31,41310.85,4,2,1,9,0,1,Alto
20,33467.02,12.0,69134.99,36394.19,9,2,3,9,1,1,Alto
39,6781.33,25.6,69503.94,42713.86,9,2,1,11,0,0,Médio
70,32372.12,15.0,43011.83,9103.15,3,5,5,4,0,1,Médio
19,25664.45,20.4,69107.36,11516.41,5,0,3,7,1,0,Médio
41,21223.69,11.8,52109.62,24626.85,3,5,4,9,0,0,Alto
61,47721.47,7.9,97693.14,42690.27,5,4,0,0,0,0,Médio
47,26843.18,28.6,16246.02,10281.53,9,4,2,2,0,0,Baixo
55,12127.2,18.1,60066.73,48567.76,7,4,1,8,1,0,Médio
19,23759.73,28.0,49123.88,6816.31,7,0,2,0,0,0,Baixo
38,46090.29,6.1,19446.63,9166.36,5,4,2,10,0,0,Alto
50,10040.63,4.4,74999.04,8778.07,0,5,3,7,0,0,Alto
29,11876.92,25.7,27550.8,29507.29,0,6,0,5,1,0,Baixo
75,2131.93,20.4,38170.98,45918.28,2,5,3,11,0,0,Alto
39,2188.22,5.6,37483.06,13128.01,1,6,2,12,1,1,Alto
61,41725.49,8.1,24420.45,27875.32,0,2,5,9,1,1,Alto
42,37007.95,24.0,43070.53,9200.74,0,3,4,4,0,1,Médio
66,18719.49,13.6,47334.59,31741.28,5,6,0,11,1,0,Alto
44,35368.09,20.1,74422.17,6600.69,6,1,0,5,0,0,Baixo
59,20667.49,9.6,76506.86,24819.88,7,4,5,10,0,0,Alto
45,47715.49,11.4,15855.6,32931.5,2,0,2,4,0,0,Médio
33,48402.06,29.7,59277.23,29166.83,0,6,3,8,0,1,Médio
32,20550.5,7.4,89619.78,7430.02,4,0,5,1,1,1,Alto
64,42929.76,15.2,10878.66,8487.98,7,4,4,9,1,0,Médio
68,38994.82,25.3,47291.4,33733.85,10,3,1,5,1,0,Baixo
61,16535.0,7.2,75035.31,40541.01,10,5,3,11,1,1,Alto
72,12753.93,12.5,61149.13,45449.68,3,4,0,3,0,1,Médio
69,23724.38,18.5,10058.57,40773.77,1,0,5,2,0,0,Médio
74,39395.42,14.4,39660.61,48709.23,8,1,3,11,0,0,Alto
20,48068.14,13.8,50723.95,20708.46,8,3,1,4,1,1,Baixo
54,38533.58,10.9,99584.56,16892.7,2,4,4,1,0,0,Alto
68,42977.54,17.6,17860.79,1895.11,6,6,5,2,1,1,Baixo
24,30748.62,18.7,98242.38,22769.84,0,1,4,6,1,0,Alto
38,42017.28,19.6,37614.98,32742.89,7,4,1,11,1,0,Médio
26,39544.41,2.1,20032.05,40862.73,7,3,1,0,0,0,Médio
56,19783.8,18.9,41410.91,13739.04,2,0,2,1,0,0,Baixo
35,28271.53,28.6,61399.51,25922.77,4,5,0,2,0,1,Baixo
21,40530.53,16.2,21349.74,33269.47,3,6,2,9,1,0,Alto
42,3733.75,21.5,29143.91,27804.34,6,5,3,12,0,0,Alto
31,40691.85,16.7,85454.65,14064.03,10,3,1,11,1,1,Médio
67,10127.57,25.6,99900.95,39915.98,6,2,2,6,1,0,Médio
75,26462.16,27.9,31817.27,9081.37,10,5,0,3,0,0,Baixo
26,40701.36,5.5,14885.68,45296.5,7,4,0,11,0,0,Alto
43,13810.32,13.1,79317.08,47653.54,4,1,1,7,0,0,Alto
70,13421.66,11.8,60045.57,18595.88,10,1,5,7,0,1,Alto
19,21034.07,12.2,10040.11,19121.0,4,6,2,0,1,0,Baixo
37,44890.18,3.8,94677.15,37292.27,7,5,4,4,0,1,Alto
45,1521.47,24.4,7804.95,23086.29,4,3,1,0,0,1,Baixo
64,45217.08,1.1,62535.64,1916.2,0,6,3,12,0,1,Alto
24,8959.64,15.8,42393.73,46033.9,10,3,2,12,0,1,Alto
61,49519.19,19.9,55662.39,21822.14,2,3,2,6,0,0,Médio
25,47810.08,6.2,21321.42,10573.01,1,1,1,12,1,1,Alto
64,25491.75,27.2,68811.04,28005.37,9,0,5,3,0,1,Baixo
52,26366.93,25.2,95971.97,11335.86,4,1,2,11,1,1,Alto
31,24855.14,14.1,45842.59,10698.09,7,0,2,7,0,1,Médio
34,32319.02,12.3,52295.83,27513.7,8,6,3,11,0,0,Alto
53,5900.0,7.1,23981.17,19856.59,8,6,5,7,1,0,Alto
67,3081.97,21.9,89186.8,28863.17,0,6,3,8,0,0,Alto
57,4298.59,4.0,97117.44,49842.86,0,3,4,10,0,1,Alto
21,23051.72,20.4,78629.69,43021.4,0,2,3,5,0,1,Alto
19,14864.08,25.3,54277.35,879.7,0,1,4,6,1,1,Médio
23,31668.92,6.9,95679.68,3002.51,8,3,3,6,0,1,Alto
71,49633.45,26.0,15385.01,30698.93,0,1,4,4,0,0,Baixo
59,20236.67,1.0,47849.09,31499.68,6,3,5,6,0,0,Alto
21,29331.3,27.4,53760.57,43970.45,5,1,3,8,0,1,Médio
71,21656.79,3.6,49191.64,31638.33,8,4,3,11,0,1,Alto
46,42592.68,19.4,80241.83,11771.87,10,1,1,11,1,1,Médio
35,45258.47,7.5,67040.29,23691.55,8,4,3,10,1,0,Alto
43,44051.75,25.1,12665.85,40544.78,3,0,4,3,0,0,Baixo
61,48757.05,15.4,34645.13,46179.84,8,1,1,12,0,0,Alto
51,2834.68,4.1,33907.68,12227.3,5,0,4,1,0,0,Alto
27,42231.08,17.1,56563.22,27210.43,4,2,3,7,0,0,Alto
53,37960.95,12.2,29145.84,8366.91,8,5,3,6,1,0,Médio
31,12591.68,19.8,11727.18,25101.49,6,5,4,5,0,0,Médio
48,47881.52,26.5,65368.27,4960.65,8,4,5,6,0,0,Baixo
65,8686.63,12.3,85103.69,47115.54,4,1,5,11,0,1,Alto
32,34458.17,8.7,93160.81,32083.79,3,5,5,2,0,1,Alto
25,12407.18,0.4,97257.84,42783.73,9,0,2,5,0,0,Alto
31,22421.96,17.2,78111.68,49915.61,2,5,1,9,1,0,Alto
40,36379.26,12.1,13970.24,9541.97,4,5,1,6,0,1,Médio
74,28821.25,11.2,85311.18,34860.1,8,3,5,6,0,1,Alto
57,22233.84,5.5,39996.01,44405.82,2,5,3,12,0,1,Alto
38,17327.41,12.9,72991.13,29008.94,0,0,1,12,1,1,Alto
33,42223.49,29.5,53126.8,32164.97,1,5,4,4,0,0,Baixo
62,8475.0,8.9,82860.61,20679.72,9,1,3,2,0,1,Médio
35,22359.99,18.0,42550.57,33900.66,4,5,1,1,0,1,Baixo
64,45332.24,23.3,6179.38,20081.11,2,2,0,12,0,1,Médio
70,42523.7,22.5,55682.37,24092.67,5,5,1,6,0,1,Baixo
41,20945.68,9.9,17129.06,5594.13,10,4,5,3,0,0,Médio
43,38510.76,18.3,96551.76,886.52,7,3,4,1,0,0,Baixo
42,41423.3,26.1,52696.31,3229.98,5,6,1,12,0,0,Médio
62,44611.04,0.5,55355.88,10029.82,9,0,2,7,0,0,Alto
58,27908.53,13.1,90726.57,23101.89,8,5,5,1,1,1,Médio
46,11416.35,6.7,62458.52,1539.21,5,5,2,5,0,1,Alto
32,13882.49,11.7,30272.94,8218.86,4,1,3,3,0,1,Médio
62,15841.19,12.5,29609.46,39181.51,3,6,2,8,0,0,Alto
18,30299.42,22.4,50157.86,38227.24,1,1,4,4,1,1,Médio
42,3091.27,2.8,86660.82,39591.65,5,4,0,3,1,0,Alto
24,32348.06,15.4,79472.93,46116.28,1,6,0,7,1,0,Alto
26,19171.18,16.9,96274.06,6394.01,4,3,3,2,0,1,Médio
41,15819.23,14.8,7188.61,8575.42,0,0,3,12,1,0,Alto
18,44155.58,22.0,26832.61,17010.9,2,0,2,8,0,1,Médio
61,23810.12,11.5,8020.77,45799.49,9,0,4,7,0,0,Médio
25,6110.07,28.3,75107.92,38886.15,4,4,2,11,0,0,Alto
41,41597.22,14.5,14083.37,16544.0,6,4,4,11,0,1,Alto
28,3810.6,17.1,9988.63,4837.97,7,5,4,7,0,0,Médio
68,36747.34,24.8,56167.22,31010.81,6,3,0,9,0,0,Médio
34,39034.45,8.3,41148.47,13212.55,6,0,4,4,0,0,Alto
25,18601.23,2.3,71510.13,26792.05,10,0,1,0,1,0,Médio
52,41502.21,21.2,48701.54,47119.27,1,5,4,10,0,0,Alto
52,26509.48,14.5,42533.46,28844.55,5,3,0,9,0,1,Alto
50,23969.74,26.9,42550.04,46229.8,4,6,5,12,1,1,Alto
22,3702.06,29.5,87187.64,19955.42,10,3,2,8,1,1,Baixo
59,15566.42,12.0,39522.57,31850.89,8,3,4,1,0,0,Médio
56,46653.98,12.5,33339.71,44747.55,9,1,1,0,1,1,Baixo
75,20503.46,12.2,33853.51,29605.37,10,3,3,5,0,1,Médio
58,28014.98,9.7,19660.08,30937.48,3,2,2,0,0,1,Médio
45,27303.05,23.5,86068.89,35957.25,6,4,3,9,1,1,Médio
24,30135.91,22.8,14663.08,44164.33,10,3,1,9,0,1,Baixo
26,4474.55,14.4,90861.07,4864.91,7,1,0,12,1,1,Alto
25,19065.55,1.3,28346.77,17174.54,5,6,5,9,0,1,Alto
29,36571.72,9.3,89942.68,20185.39,2,2,0,6,1,0,Alto
51,11227.17,8.8,79082.07,45530.63,10,1,5,6,0,0,Alto
50,11373.55,24.3,58198.75,47822.39,4,1,2,12,1,1,Alto
65,1989.39,2.6,66947.0,6458.83,0,5,4,0,0,0,Alto
72,22717.87,24.2,32584.41,6395.83,7,1,4,9,1,0,Médio
40,44312.62,20.1,57422.86,46775.66,10,1,3,12,0,1,Médio
41,4017.2,22.0,29240.29,15140.71,1,0,0,4,1,0,Médio
